listid,sellerid,eventid,dateid,numtickets,priceperticket,totalprice,listtime
229084,2545,6270,1827,3,1727.0,5181.0,2008-01-01 10:35:54
229085,42283,3768,2141,8,1637.0,13096.0,2008-11-11 09:08:02
229086,10724,3228,1857,1,2164.0,2164.0,2008-01-31 01:59:33
229088,38567,1549,1907,6,1469.0,8814.0,2008-03-22 05:43:08
229089,7246,5852,2101,3,2313.0,6939.0,2008-10-02 08:04:16
229090,13636,219,2003,1,2369.0,2369.0,2008-06-26 09:34:12
229091,2651,6238,1908,5,785.0,3925.0,2008-03-23 03:59:15
229092,1449,2193,2137,2,1149.0,2298.0,2008-11-07 10:18:19
229093,4388,4092,2104,6,1726.0,10356.0,2008-10-05 07:43:51
229094,42035,1342,1942,6,1678.0,10068.0,2008-04-26 07:43:48
229095,9031,1179,2110,2,356.0,712.0,2008-10-11 03:33:55
229096,29452,2074,1970,6,1907.0,11442.0,2008-05-24 08:02:22
229097,23701,4440,1955,4,1477.0,5908.0,2008-05-09 11:12:33
229098,29563,2308,2188,3,1596.0,4788.0,2008-12-28 07:51:53
229099,6189,4533,2088,3,386.0,1158.0,2008-09-19 05:27:02
229100,42482,2246,2078,7,2310.0,16170.0,2008-09-09 10:55:13
229101,1070,4807,2132,6,1024.0,6144.0,2008-11-02 05:19:49
229102,769,6411,1988,5,1550.0,7750.0,2008-06-11 11:55:12
229103,34506,2683,1830,8,667.0,5336.0,2008-01-04 08:28:42
229104,38624,3609,2132,3,425.0,1275.0,2008-11-02 03:58:48
229105,39551,1320,2043,8,1220.0,9760.0,2008-08-05 07:23:03
229106,15787,3936,1859,5,1230.0,6150.0,2008-02-02 12:13:52
229107,49966,3296,1914,4,1482.0,5928.0,2008-03-29 04:37:19
229108,39285,1565,2037,2,1188.0,2376.0,2008-07-30 09:14:25
229109,7592,6426,2107,2,788.0,1576.0,2008-10-08 11:08:29
229110,14493,3058,1965,4,1222.0,4888.0,2008-05-19 03:35:47
229111,47972,3836,1944,3,1871.0,5613.0,2008-04-28 02:33:42
229112,404,2467,1953,8,1833.0,14664.0,2008-05-07 05:09:37
229113,47346,4114,1884,5,510.0,2550.0,2008-02-27 03:07:15
229114,64,4141,1988,7,552.0,3864.0,2008-06-11 05:17:02
229115,5375,1071,1859,2,393.0,786.0,2008-02-02 09:41:52
229116,49897,1815,1862,3,1692.0,5076.0,2008-02-05 10:08:11
229117,11522,5824,2063,3,1102.0,3306.0,2008-08-25 02:43:54
229118,15300,6239,2067,7,1329.0,9303.0,2008-08-29 09:44:32
229119,5845,6558,2128,1,1059.0,1059.0,2008-10-29 01:07:03
229120,25873,6860,2041,7,1243.0,8701.0,2008-08-03 08:26:38
229121,5329,6656,2114,6,1992.0,11952.0,2008-10-15 11:30:09
229122,4408,5211,1984,8,1838.0,14704.0,2008-06-07 01:22:31
229123,9801,6162,1843,3,2235.0,6705.0,2008-01-17 02:10:51
229124,27072,7527,1961,4,1467.0,5868.0,2008-05-15 12:54:31
229125,10683,6957,2150,5,768.0,3840.0,2008-11-20 07:07:20
229126,18753,3261,2067,5,1613.0,8065.0,2008-08-29 03:44:03
229127,43046,7702,1962,6,921.0,5526.0,2008-05-16 05:31:26
229128,5238,4753,1981,6,1854.0,11124.0,2008-06-04 11:09:30
229129,23455,5764,2133,8,2296.0,18368.0,2008-11-03 02:09:17
229130,46402,4170,2043,4,1584.0,6336.0,2008-08-05 10:07:55
229131,39849,101,1856,8,1920.0,15360.0,2008-01-30 12:40:31
229132,22589,1064,2104,2,1990.0,3980.0,2008-10-05 11:14:41
229133,48060,1373,2076,7,2435.0,17045.0,2008-09-07 12:35:37
229134,17441,4688,1960,1,1407.0,1407.0,2008-05-14 10:27:04
229135,28349,3637,2033,2,494.0,988.0,2008-07-26 05:53:57
229136,42364,1014,1836,7,401.0,2807.0,2008-01-10 03:20:41
229137,44467,7693,1869,6,437.0,2622.0,2008-02-12 11:25:31
229138,33460,3054,2119,8,1496.0,11968.0,2008-10-20 06:13:27
229139,10321,2827,2063,2,1868.0,3736.0,2008-08-25 12:42:09
229140,35873,2768,2162,6,2495.0,14970.0,2008-12-02 10:11:18
229141,15261,6725,2135,5,1688.0,8440.0,2008-11-05 08:16:07
229142,47928,8705,2042,6,1505.0,9030.0,2008-08-04 01:45:36
229143,15260,6688,1982,2,2280.0,4560.0,2008-06-05 05:16:21
229144,12455,5337,1970,8,393.0,3144.0,2008-05-24 11:55:30
229146,17423,2932,1863,3,1507.0,4521.0,2008-02-06 09:37:00
229147,45913,6745,2063,7,1256.0,8792.0,2008-08-25 04:15:03
229148,30856,1424,1923,7,528.0,3696.0,2008-04-07 04:11:08
229149,7107,3277,1905,1,686.0,686.0,2008-03-20 07:47:28
229150,17393,5050,1925,7,411.0,2877.0,2008-04-09 05:07:46
229151,43142,4378,1841,8,1667.0,13336.0,2008-01-15 12:31:01
229152,13087,2158,2168,6,2431.0,14586.0,2008-12-08 02:09:46
229153,20714,6293,1845,6,1427.0,8562.0,2008-01-19 06:45:54
229155,28892,4956,2044,3,1399.0,4197.0,2008-08-06 05:45:35
229157,48013,7587,1882,5,1173.0,5865.0,2008-02-25 03:14:46
229158,6025,7167,2070,4,883.0,3532.0,2008-09-01 04:02:25
229159,49279,2296,2021,8,827.0,6616.0,2008-07-14 09:23:44
229160,48757,75,2087,3,1162.0,3486.0,2008-09-18 06:18:44
229163,3171,8309,2002,1,469.0,469.0,2008-06-25 10:19:38
229164,16667,2054,2136,3,700.0,2100.0,2008-11-06 09:54:23
229165,23940,1990,1863,8,2288.0,18304.0,2008-02-06 12:33:17
229166,43720,3197,2007,3,814.0,2442.0,2008-06-30 07:20:20
229167,4497,8348,1931,7,1042.0,7294.0,2008-04-15 03:56:24
229168,36615,6279,1983,4,1870.0,7480.0,2008-06-06 06:57:14
229169,29542,7804,2056,6,1879.0,11274.0,2008-08-18 10:45:47
229170,8889,6208,1997,7,2333.0,16331.0,2008-06-20 02:49:52
229171,15618,3840,1829,5,2045.0,10225.0,2008-01-03 01:08:55
229173,45870,3186,2074,1,1244.0,1244.0,2008-09-05 10:25:43
229174,29929,2430,1972,5,1878.0,9390.0,2008-05-26 06:59:57
229175,35030,4643,1850,8,2032.0,16256.0,2008-01-24 03:13:27
229176,576,5446,2078,5,1251.0,6255.0,2008-09-09 03:46:17
229177,16190,3599,1865,3,1300.0,3900.0,2008-02-08 08:52:40
229179,10086,2848,2031,4,973.0,3892.0,2008-07-24 02:10:00
229181,32001,5235,2045,1,2473.0,2473.0,2008-08-07 06:19:03
229182,19238,7396,1898,8,843.0,6744.0,2008-03-13 05:41:55
229183,47814,519,1940,1,1664.0,1664.0,2008-04-24 10:11:03
229184,29800,4078,1872,4,2183.0,8732.0,2008-02-15 09:49:52
229185,36776,3295,2044,4,1515.0,6060.0,2008-08-06 02:53:50
229187,38350,2422,2124,4,630.0,2520.0,2008-10-25 10:01:36
229188,16787,3713,1830,8,1327.0,10616.0,2008-01-04 11:52:03
229189,8704,3904,1942,2,1403.0,2806.0,2008-04-26 07:24:49
229190,18848,333,1938,3,2213.0,6639.0,2008-04-22 06:05:57
229191,14086,7510,2084,2,1557.0,3114.0,2008-09-15 06:27:20
229192,12244,4958,2129,4,1612.0,6448.0,2008-10-30 09:30:51
229193,31932,6638,2092,7,2405.0,16835.0,2008-09-23 10:24:18
229194,2156,608,1937,2,1378.0,2756.0,2008-04-21 05:43:50
229195,32411,6398,1932,3,1280.0,3840.0,2008-04-16 02:22:11
229196,41595,1474,1976,8,2242.0,17936.0,2008-05-30 11:53:39
229198,15053,4750,1974,5,889.0,4445.0,2008-05-28 11:45:58
229199,34024,5991,1953,3,1233.0,3699.0,2008-05-07 02:41:35
229200,5489,8477,1886,2,1972.0,3944.0,2008-03-01 04:39:52
229201,7556,5919,2009,7,948.0,6636.0,2008-07-02 07:33:28
229202,49391,3659,1884,7,1197.0,8379.0,2008-02-27 06:05:36
229203,37223,3843,1937,6,1378.0,8268.0,2008-04-21 04:33:19
229204,5625,3953,1891,5,1702.0,8510.0,2008-03-06 07:45:56
229205,49166,7841,2031,4,1138.0,4552.0,2008-07-24 03:20:44
229206,4334,3575,2127,8,2150.0,17200.0,2008-10-28 06:49:27
229207,27462,6768,2009,6,2003.0,12018.0,2008-07-02 12:57:42
229208,34899,2201,1952,3,1924.0,5772.0,2008-05-06 11:15:43
229209,29944,6482,1833,6,1118.0,6708.0,2008-01-07 10:20:50
229210,27813,6367,1879,4,1792.0,7168.0,2008-02-22 09:35:38
229211,2918,613,1829,2,1049.0,2098.0,2008-01-03 09:59:53
229212,30733,8316,2046,7,415.0,2905.0,2008-08-08 02:16:12
229213,20251,4560,1976,2,791.0,1582.0,2008-05-30 08:46:00
229214,21774,4622,1971,5,2104.0,10520.0,2008-05-25 01:09:16
229215,12208,5144,1903,2,1447.0,2894.0,2008-03-18 01:02:13
229216,11199,4937,1932,5,1687.0,8435.0,2008-04-16 03:10:24
229217,6570,5191,2123,7,1346.0,9422.0,2008-10-24 06:00:32
229218,11590,4872,2111,4,902.0,3608.0,2008-10-12 10:17:02
229219,45926,7067,1992,1,1406.0,1406.0,2008-06-15 07:14:56
229220,27890,8517,1968,2,1221.0,2442.0,2008-05-22 01:58:51
229221,16525,5939,2023,2,1086.0,2172.0,2008-07-16 02:52:35
229222,1260,1280,2004,7,1618.0,11326.0,2008-06-27 07:02:20
229223,46017,3699,1880,3,1364.0,4092.0,2008-02-23 05:41:49
229224,31295,1143,2109,3,1705.0,5115.0,2008-10-10 12:08:15
229225,30699,5347,1837,2,1530.0,3060.0,2008-01-11 06:15:42
229226,39671,1921,2052,4,527.0,2108.0,2008-08-14 05:34:15
229227,35975,8283,2087,1,914.0,914.0,2008-09-18 10:24:11
229229,30014,2800,1839,2,2456.0,4912.0,2008-01-13 07:29:44
229230,1737,7975,2087,6,2412.0,14472.0,2008-09-18 03:44:43
229231,35733,8229,1907,1,1275.0,1275.0,2008-03-22 11:40:05
229232,48674,5124,2060,2,2109.0,4218.0,2008-08-22 06:56:41
229233,39724,3563,2180,7,1506.0,10542.0,2008-12-20 12:53:16
229235,29209,1667,2017,1,609.0,609.0,2008-07-10 05:51:05
229236,16543,3507,1983,4,1425.0,5700.0,2008-06-06 11:33:53
229237,40637,3288,2109,6,875.0,5250.0,2008-10-10 08:45:36
229238,32135,1323,2074,6,1794.0,10764.0,2008-09-05 12:25:13
229239,17682,1404,2103,6,2182.0,13092.0,2008-10-04 04:15:11
229240,13296,2394,2060,3,1226.0,3678.0,2008-08-22 05:21:56
229241,41505,8560,1947,6,1227.0,7362.0,2008-05-01 07:41:20
229242,49583,5525,2062,8,1866.0,14928.0,2008-08-24 07:31:38
229243,20738,7163,1897,4,1881.0,7524.0,2008-03-12 06:42:46
229244,24623,8369,2039,8,1136.0,9088.0,2008-08-01 09:42:27
229246,13100,4205,1952,3,2274.0,6822.0,2008-05-06 05:22:29
229247,10612,6467,2095,6,546.0,3276.0,2008-09-26 07:55:48
229248,12110,503,2066,6,2068.0,12408.0,2008-08-28 08:17:14
229249,23936,4141,2004,1,2054.0,2054.0,2008-06-27 04:27:50
229250,18905,947,2073,4,650.0,2600.0,2008-09-04 08:05:46
229251,46497,3799,2071,3,631.0,1893.0,2008-09-02 02:11:03
229252,10090,7755,1935,1,2003.0,2003.0,2008-04-19 05:58:14
229253,30820,1520,2076,1,1739.0,1739.0,2008-09-07 06:58:37
229254,41026,5718,1966,2,1303.0,2606.0,2008-05-20 11:44:58
229255,48648,3079,2011,2,1812.0,3624.0,2008-07-04 12:15:52
229256,23531,347,2159,4,2388.0,9552.0,2008-11-29 09:29:34
229257,14295,6607,1947,2,902.0,1804.0,2008-05-01 01:39:48
229258,12629,2935,2135,2,1638.0,3276.0,2008-11-05 01:25:52
229259,23652,5349,1926,2,1435.0,2870.0,2008-04-10 07:38:04
229260,6525,6580,2082,8,1654.0,13232.0,2008-09-13 03:17:30
229261,23847,754,1834,7,1761.0,12327.0,2008-01-08 08:16:45
229262,21915,1006,2097,5,1125.0,5625.0,2008-09-28 09:26:27
229263,25955,4683,1883,3,1708.0,5124.0,2008-02-26 08:59:17
229264,5622,8068,1924,3,1514.0,4542.0,2008-04-08 01:30:09
229265,8788,5790,1948,7,479.0,3353.0,2008-05-02 04:50:29
229266,49703,5533,2055,4,1989.0,7956.0,2008-08-17 06:50:56
229267,41695,4145,2003,3,675.0,2025.0,2008-06-26 05:07:09
229268,48221,3302,2167,4,2124.0,8496.0,2008-12-07 06:26:16
229269,26673,1514,2052,3,1074.0,3222.0,2008-08-14 08:19:23
229270,17942,7864,2021,8,2322.0,18576.0,2008-07-14 10:38:39
229271,26399,6329,2085,6,477.0,2862.0,2008-09-16 05:08:08
229272,43955,1005,2102,6,887.0,5322.0,2008-10-03 07:17:18
229273,27753,4062,2075,4,1315.0,5260.0,2008-09-06 10:12:37
229275,38563,3883,1959,7,1664.0,11648.0,2008-05-13 09:56:51
229276,10700,2127,2046,5,2310.0,11550.0,2008-08-08 02:45:04
229277,37397,8125,1844,1,2470.0,2470.0,2008-01-18 10:09:19
229278,49858,6330,1900,6,1168.0,7008.0,2008-03-15 05:46:00
229279,42078,3337,1851,1,943.0,943.0,2008-01-25 05:35:28
229280,29716,2412,1877,5,743.0,3715.0,2008-02-20 04:39:52
229281,29990,3778,2018,5,1195.0,5975.0,2008-07-11 08:44:58
229282,36459,6131,1860,2,574.0,1148.0,2008-02-03 10:01:01
229283,18671,6920,1948,2,1540.0,3080.0,2008-05-02 06:05:53
229284,10203,6890,2067,6,1610.0,9660.0,2008-08-29 10:28:33
229285,21530,6300,2101,6,2294.0,13764.0,2008-10-02 09:38:23
229287,30618,6171,1977,4,822.0,3288.0,2008-05-31 07:26:40
229288,6241,8288,2112,5,980.0,4900.0,2008-10-13 02:15:29
229289,38036,3513,2085,5,1263.0,6315.0,2008-09-16 04:38:07
229290,5315,2350,1847,8,1973.0,15784.0,2008-01-21 03:59:48
229291,15753,5259,1886,3,2292.0,6876.0,2008-03-01 01:36:50
229292,29963,4043,1961,7,1441.0,10087.0,2008-05-15 10:48:28
229293,13140,1426,1967,8,2061.0,16488.0,2008-05-21 03:12:57
229294,46523,416,1943,1,710.0,710.0,2008-04-27 06:23:47
229296,46066,5620,2083,6,489.0,2934.0,2008-09-14 12:28:40
229298,5384,3668,2067,1,1744.0,1744.0,2008-08-29 09:34:58
229299,20216,7415,2106,1,2198.0,2198.0,2008-10-07 05:02:07
229300,46780,7129,2148,4,1251.0,5004.0,2008-11-18 01:50:19
229301,46370,1953,1888,3,998.0,2994.0,2008-03-03 04:36:15
229303,9577,4309,1903,6,743.0,4458.0,2008-03-18 07:23:32
229304,20693,4533,2032,1,418.0,418.0,2008-07-25 11:57:54
229306,12583,1025,2033,7,551.0,3857.0,2008-07-26 12:22:47
229307,13143,7801,2143,4,1682.0,6728.0,2008-11-13 12:59:32
229308,21412,7357,2021,7,680.0,4760.0,2008-07-14 07:16:35
229309,19924,693,2064,5,972.0,4860.0,2008-08-26 08:05:07
229310,44130,5491,2115,3,897.0,2691.0,2008-10-16 05:31:22
229311,47001,1211,2150,2,1580.0,3160.0,2008-11-20 10:04:50
229312,7783,4287,1833,1,496.0,496.0,2008-01-07 07:04:39
229313,46641,5329,2118,3,631.0,1893.0,2008-10-19 03:27:58
229314,42006,2153,2068,6,695.0,4170.0,2008-08-30 07:07:52
229315,29401,1758,1937,7,2275.0,15925.0,2008-04-21 06:16:31
229316,20004,445,1975,8,1167.0,9336.0,2008-05-29 12:37:00
229317,35605,211,2102,3,493.0,1479.0,2008-10-03 03:22:42
229318,9374,4404,1941,4,1268.0,5072.0,2008-04-25 12:52:52
229319,40330,5493,2028,2,541.0,1082.0,2008-07-21 09:34:15
229320,8590,8191,2135,2,1650.0,3300.0,2008-11-05 05:09:43
229321,50,2486,1888,4,1174.0,4696.0,2008-03-03 04:13:41
229322,42710,4951,2040,8,754.0,6032.0,2008-08-02 07:32:57
229323,43235,6051,2031,6,653.0,3918.0,2008-07-24 12:29:15
229324,39047,8497,1972,1,1396.0,1396.0,2008-05-26 08:46:34
229325,38780,7240,2136,4,399.0,1596.0,2008-11-06 07:20:06
229326,15600,4926,1939,3,1265.0,3795.0,2008-04-23 04:09:49
229327,36239,1339,2091,7,1765.0,12355.0,2008-09-22 01:04:39
229329,5311,632,2140,7,1172.0,8204.0,2008-11-10 12:17:46
229330,19469,2862,2098,4,1257.0,5028.0,2008-09-29 04:32:44
229331,41041,5258,2061,7,1849.0,12943.0,2008-08-23 10:40:16
229332,2228,8618,1868,6,650.0,3900.0,2008-02-11 03:19:55
229333,9518,5497,1878,8,1726.0,13808.0,2008-02-21 02:35:54
229334,11614,8116,2109,6,585.0,3510.0,2008-10-10 07:40:02
229335,42915,2728,1927,8,638.0,5104.0,2008-04-11 05:36:35
229336,25601,7773,1836,5,385.0,1925.0,2008-01-10 08:20:30
229337,27318,1824,2129,2,756.0,1512.0,2008-10-30 08:54:54
229338,49975,1608,1895,7,1783.0,12481.0,2008-03-10 01:00:01
229339,42153,1905,1839,6,1944.0,11664.0,2008-01-13 10:00:30
229340,6259,5379,1852,2,1535.0,3070.0,2008-01-26 04:10:30
229341,25378,4331,2005,5,441.0,2205.0,2008-06-28 06:19:52
229342,11052,848,2091,1,2488.0,2488.0,2008-09-22 10:12:47
229343,10314,6038,1887,7,887.0,6209.0,2008-03-02 04:08:11
229344,26416,7279,2043,3,478.0,1434.0,2008-08-05 11:05:18
229345,10731,863,1940,8,1397.0,11176.0,2008-04-24 12:10:53
229346,39637,4624,1931,1,1896.0,1896.0,2008-04-15 07:33:52
229347,34361,3777,1890,1,1702.0,1702.0,2008-03-05 05:57:52
229348,27871,6743,1958,8,2257.0,18056.0,2008-05-12 07:16:14
229349,32653,1649,1949,5,1749.0,8745.0,2008-05-03 09:03:56
229351,1371,7277,2111,7,1951.0,13657.0,2008-10-12 08:05:49
229352,49732,60,2081,1,415.0,415.0,2008-09-12 06:04:06
229353,11697,1820,2124,8,1113.0,8904.0,2008-10-25 06:56:21
229354,13364,2825,1936,6,1976.0,11856.0,2008-04-20 01:04:07
229356,38104,3635,2095,7,777.0,5439.0,2008-09-26 09:05:28
229357,8357,1229,1956,2,2288.0,4576.0,2008-05-10 11:42:32
229358,25630,1674,1856,1,458.0,458.0,2008-01-30 12:05:55
229359,1727,3980,1983,6,398.0,2388.0,2008-06-06 03:15:32
229360,28319,1497,1954,6,1859.0,11154.0,2008-05-08 12:42:53
229361,24553,6915,2126,7,2211.0,15477.0,2008-10-27 06:41:14
229362,49136,1149,1962,5,1726.0,8630.0,2008-05-16 12:36:45
229364,9193,3608,1996,6,1115.0,6690.0,2008-06-19 06:31:26
229365,33396,3352,2143,1,2316.0,2316.0,2008-11-13 10:42:04
229366,5207,2574,2138,4,697.0,2788.0,2008-11-08 01:49:50
229367,4261,842,2055,3,1109.0,3327.0,2008-08-17 11:15:23
229368,39348,5892,1904,5,2242.0,11210.0,2008-03-19 04:11:56
229369,16783,1143,2073,3,1007.0,3021.0,2008-09-04 12:41:12
229370,22416,7440,2058,2,824.0,1648.0,2008-08-20 03:04:58
229371,32153,6960,1847,5,2424.0,12120.0,2008-01-21 12:20:50
229372,9914,2663,2019,4,1262.0,5048.0,2008-07-12 08:18:42
229373,48321,7683,1969,7,2381.0,16667.0,2008-05-23 04:29:27
229374,16630,4734,1855,7,1930.0,13510.0,2008-01-29 09:50:37
229375,40890,2787,1837,4,1371.0,5484.0,2008-01-11 01:45:59
229376,38750,8203,2125,5,1520.0,7600.0,2008-10-26 02:57:29
229377,9238,6037,1915,8,2153.0,17224.0,2008-03-30 10:09:01
229378,20579,5885,2154,3,1897.0,5691.0,2008-11-24 07:20:12
229379,5289,8519,2004,7,454.0,3178.0,2008-06-27 08:58:50
229380,10319,3316,2095,5,643.0,3215.0,2008-09-26 11:15:42
229381,42744,6437,1953,5,446.0,2230.0,2008-05-07 09:32:29
229382,32691,1080,1848,7,1316.0,9212.0,2008-01-22 08:51:25
229383,15987,7874,2135,4,387.0,1548.0,2008-11-05 08:45:23
229384,30252,8753,1840,8,2098.0,16784.0,2008-01-14 11:24:11
229385,45080,4558,1851,6,1704.0,10224.0,2008-01-25 11:44:45
229386,26479,909,1983,8,1679.0,13432.0,2008-06-06 01:29:31
229387,43596,6877,2075,6,1241.0,7446.0,2008-09-06 09:44:27
229388,40038,3312,1927,3,419.0,1257.0,2008-04-11 01:08:54
229389,43087,3220,2132,6,931.0,5586.0,2008-11-02 04:55:19
229390,40915,175,2037,5,1476.0,7380.0,2008-07-30 02:20:10
229391,30255,284,2008,7,628.0,4396.0,2008-07-01 11:43:52
229392,2476,2515,2121,8,1695.0,13560.0,2008-10-22 01:40:22
229393,1799,2073,1999,4,1559.0,6236.0,2008-06-22 07:58:29
229394,12010,722,1843,6,1975.0,11850.0,2008-01-17 08:14:22
229395,2101,3788,1967,2,718.0,1436.0,2008-05-21 04:23:50
229396,35923,4536,1909,5,622.0,3110.0,2008-03-24 01:00:21
229397,24832,268,1960,7,2148.0,15036.0,2008-05-14 05:22:57
229398,12930,6887,2112,7,1411.0,9877.0,2008-10-13 01:33:43
229399,12273,6102,1903,6,1460.0,8760.0,2008-03-18 07:43:59
229400,41674,378,1926,3,1663.0,4989.0,2008-04-10 06:32:49
229401,21264,4216,1953,1,1529.0,1529.0,2008-05-07 12:22:16
229402,14335,293,1878,7,1326.0,9282.0,2008-02-21 03:03:06
229403,46393,7391,1975,2,1238.0,2476.0,2008-05-29 01:11:18
229404,18157,5684,2107,5,904.0,4520.0,2008-10-08 08:44:34
229405,22976,6614,1934,2,365.0,730.0,2008-04-18 05:09:53
229406,20425,2784,2094,2,1978.0,3956.0,2008-09-25 10:22:13
229407,19835,7432,2032,7,1265.0,8855.0,2008-07-25 03:59:39
229408,16469,979,1892,6,2469.0,14814.0,2008-03-07 10:44:09
229409,41011,5172,1988,4,2237.0,8948.0,2008-06-11 03:28:48
229410,39310,4167,1885,8,1600.0,12800.0,2008-02-28 10:00:04
229411,7422,6376,1945,2,1918.0,3836.0,2008-04-29 10:06:38
229412,46383,1224,1967,8,1209.0,9672.0,2008-05-21 07:13:54
229413,4014,5505,2035,2,1471.0,2942.0,2008-07-28 09:20:36
229414,16281,4462,1909,7,2161.0,15127.0,2008-03-24 02:29:55
229415,5584,4057,1924,7,517.0,3619.0,2008-04-08 03:03:13
229416,20645,618,1983,2,952.0,1904.0,2008-06-06 11:48:14
229417,26000,5176,2055,5,2264.0,11320.0,2008-08-17 12:29:13
229418,48579,1004,2037,2,1920.0,3840.0,2008-07-30 06:45:02
229419,42920,4120,1945,6,1086.0,6516.0,2008-04-29 03:39:02
229420,47788,1690,2171,5,1135.0,5675.0,2008-12-11 10:32:34
229421,10229,5617,1967,6,1753.0,10518.0,2008-05-21 08:42:21
229422,3063,5819,2008,4,794.0,3176.0,2008-07-01 07:51:42
229423,32257,4459,1988,8,2025.0,16200.0,2008-06-11 08:08:06
229424,48883,7704,1861,7,955.0,6685.0,2008-02-04 05:24:58
229425,34046,3527,1889,7,839.0,5873.0,2008-03-04 06:50:10
229426,163,1005,2095,1,1272.0,1272.0,2008-09-26 09:01:53
229427,29060,5054,2017,5,1095.0,5475.0,2008-07-10 09:56:31
229428,39584,3917,2125,5,1144.0,5720.0,2008-10-26 07:42:46
229429,7550,7124,2001,5,1351.0,6755.0,2008-06-24 08:56:55
229430,19898,4902,2124,7,784.0,5488.0,2008-10-25 03:01:26
229431,45434,3285,2029,4,1364.0,5456.0,2008-07-22 02:07:45
229432,18895,8523,2095,2,373.0,746.0,2008-09-26 03:19:28
229433,9403,7566,2151,3,2243.0,6729.0,2008-11-21 10:00:11
229434,10107,5232,1958,5,1556.0,7780.0,2008-05-12 01:10:36
229435,19393,6584,1893,3,1691.0,5073.0,2008-03-08 05:30:32
229436,32765,2586,1855,6,419.0,2514.0,2008-01-29 05:43:35
229437,35054,2182,1945,8,1827.0,14616.0,2008-04-29 01:34:44
229438,20060,1597,2118,3,1252.0,3756.0,2008-10-19 04:08:46
229439,31806,3037,2083,5,803.0,4015.0,2008-09-14 08:52:29
229440,47333,6661,2071,8,876.0,7008.0,2008-09-02 05:50:05
229441,35773,7020,1989,6,2254.0,13524.0,2008-06-12 12:15:25
229442,23085,8145,1921,3,1351.0,4053.0,2008-04-05 03:39:31
229443,21067,5808,1929,1,2141.0,2141.0,2008-04-13 02:48:53
229444,46455,5974,2039,8,2331.0,18648.0,2008-08-01 07:20:04
229445,45523,7597,2044,3,1754.0,5262.0,2008-08-06 09:20:40
229446,45707,4613,2019,2,425.0,850.0,2008-07-12 11:22:46
229448,3466,4221,1867,3,2310.0,6930.0,2008-02-10 08:35:41
229449,10650,2902,1935,7,1003.0,7021.0,2008-04-19 10:38:28
229450,28680,3121,1852,2,1211.0,2422.0,2008-01-26 03:06:57
229451,19405,1737,1939,4,1853.0,7412.0,2008-04-23 01:10:08
229452,41677,2411,2062,7,2049.0,14343.0,2008-08-24 10:07:46
229453,8800,5351,1964,8,1959.0,15672.0,2008-05-18 01:09:43
229454,6378,4532,2073,4,1574.0,6296.0,2008-09-04 08:10:40
229455,40717,7175,1998,3,1153.0,3459.0,2008-06-21 10:46:01
229456,49191,6086,1843,7,477.0,3339.0,2008-01-17 09:50:32
229458,40865,2957,1882,1,2113.0,2113.0,2008-02-25 10:02:45
229459,44592,6734,1886,1,1114.0,1114.0,2008-03-01 11:47:53
229460,44296,4365,2123,2,1184.0,2368.0,2008-10-24 09:31:51
229461,26757,7856,2014,2,1224.0,2448.0,2008-07-07 06:54:26
229462,33858,2763,2043,4,2128.0,8512.0,2008-08-05 03:08:49
229463,14691,6849,1865,6,960.0,5760.0,2008-02-08 12:31:52
229464,24674,7466,1955,5,1517.0,7585.0,2008-05-09 11:41:55
229465,45895,2334,2067,4,452.0,1808.0,2008-08-29 11:01:59
229466,15616,2436,1828,2,1240.0,2480.0,2008-01-02 07:16:34
229468,27265,5091,1993,1,1274.0,1274.0,2008-06-16 09:00:27
229470,15609,3364,1912,2,1176.0,2352.0,2008-03-27 08:10:05
229471,20636,217,2101,2,1506.0,3012.0,2008-10-02 03:22:10
229472,15178,2864,1840,4,1654.0,6616.0,2008-01-14 02:23:06
229473,35779,6231,1963,6,924.0,5544.0,2008-05-17 05:54:23
229474,19514,7730,1923,1,1292.0,1292.0,2008-04-07 01:05:43
229475,21385,7887,2175,5,395.0,1975.0,2008-12-15 07:14:50
229476,44396,2516,2003,8,438.0,3504.0,2008-06-26 04:16:01
229477,32605,3596,1886,2,899.0,1798.0,2008-03-01 01:35:18
229478,9187,3867,1978,8,1003.0,8024.0,2008-06-01 01:45:45
229479,10680,2005,1937,8,2443.0,19544.0,2008-04-21 08:22:49
229480,36061,1971,1969,7,2015.0,14105.0,2008-05-23 10:44:47
229481,4319,641,1838,6,1718.0,10308.0,2008-01-12 11:07:18
229482,2888,1646,1956,3,1222.0,3666.0,2008-05-10 02:14:08
229483,2902,3260,2155,8,1366.0,10928.0,2008-11-25 02:29:14
229484,27418,6291,1915,2,1461.0,2922.0,2008-03-30 12:29:15
229485,44284,3320,2138,7,1141.0,7987.0,2008-11-08 09:31:49
229486,13227,8593,2149,1,1039.0,1039.0,2008-11-19 03:39:53
229487,23611,639,1892,4,2291.0,9164.0,2008-03-07 06:11:56
229488,44717,1093,1891,8,1103.0,8824.0,2008-03-06 04:07:03
229489,48041,3764,2031,8,2443.0,19544.0,2008-07-24 08:59:44
229490,16734,1894,1959,4,1634.0,6536.0,2008-05-13 02:57:13
229491,35909,1349,1897,4,1351.0,5404.0,2008-03-12 04:16:24
229493,13599,4966,1975,7,1334.0,9338.0,2008-05-29 12:17:41
