salesid,listid,sellerid,buyerid,eventid,dateid,qtysold,pricepaid,commission,saletime
139719,161475,17505,974,3575,2159,1,388,58.2,11/29/2008 05:16:51
139720,161477,28436,8272,6700,2069,4,1048,157.2,8/31/2008 05:16:56
139721,161478,32278,23986,4559,2122,4,1672,250.8,10/23/2008 05:17:03
139722,161478,32278,2256,4559,2096,3,1254,188.1,9/27/2008 05:19:48
139723,161480,9252,36104,3612,2154,2,506,75.9,11/24/2008 05:20:31
139724,161480,9252,29361,3612,2146,1,253,37.95,11/16/2008 05:20:32
139725,161481,44351,1840,3566,2161,3,348,52.2,12/1/2008 05:21:18
139726,161483,19538,19368,4330,1964,1,492,73.8,5/18/2008 05:22:56
139727,161483,19538,5235,4330,1947,4,1968,295.2,5/1/2008 05:22:58
139728,161488,15158,2394,6342,2061,1,127,19.05,8/23/2008 05:23:22
139729,161490,2152,28012,5612,1929,4,1636,245.4,4/13/2008 05:23:41
139730,161490,2152,3122,5612,1899,2,818,122.7,3/14/2008 05:25:39
139731,161490,2152,8084,5612,1905,1,409,61.35,3/20/2008 05:25:42
139732,161496,21745,18679,4213,2080,2,106,15.9,9/11/2008 05:25:58
139733,161497,44755,104,4929,1847,2,268,40.2,1/21/2008 05:28:53
139734,161497,44755,7095,4929,1855,1,134,20.1,1/29/2008 05:33:01
139735,161501,31431,34096,3992,2003,1,334,50.1,6/26/2008 05:35:55
139736,161501,31431,35149,3992,2005,2,668,100.2,6/28/2008 05:40:04
139737,161503,12131,29729,8144,1963,1,101,15.15,5/17/2008 05:41:14
139738,161505,2382,35414,1015,1905,1,243,36.45,3/20/2008 05:46:12
139739,161505,2382,27931,1015,1896,2,486,72.9,3/11/2008 05:49:48
139740,161505,2382,13575,1015,1879,4,972,145.8,2/22/2008 05:51:01
139741,161508,38960,5342,1134,2001,1,221,33.15,6/24/2008 05:52:11
139742,161511,8577,18092,8452,2045,1,47,7.05,8/7/2008 05:53:08
139743,161511,8577,42473,8452,2074,2,94,14.1,9/5/2008 05:53:21
139744,161511,8577,8566,8452,2034,3,141,21.15,7/27/2008 05:53:47
139745,161519,9873,36791,5074,1956,4,1996,299.4,5/10/2008 05:53:57
139746,161519,9873,3833,5074,1916,1,499,74.85,3/31/2008 05:56:07
139747,161519,9873,6925,5074,1920,2,998,149.7,4/4/2008 05:56:09
139748,161522,20611,22073,5188,2134,1,196,29.4,11/4/2008 05:59:35
139749,161523,12724,33041,5970,2060,4,1828,274.2,8/22/2008 06:04:04
139750,161523,12724,45555,5970,2075,2,914,137.1,9/6/2008 06:05:08
139751,161523,12724,1781,5970,2023,1,457,68.55,7/16/2008 06:06:42
139752,161523,12724,20867,5970,2046,3,1371,205.65,8/8/2008 06:06:48
139753,161524,49482,4700,5912,1955,1,170,25.5,5/9/2008 06:08:16
139754,161527,11186,23752,4300,2051,2,244,36.6,8/13/2008 06:08:36
139755,161528,33074,29890,963,2104,1,439,65.85,10/5/2008 06:09:00
139756,161530,29716,27956,894,1966,1,144,21.6,5/20/2008 06:09:14
139757,161532,38723,659,7775,2147,2,614,92.1,11/17/2008 06:10:19
139758,161534,5793,11889,8254,1899,3,324,48.6,3/14/2008 06:10:58
139759,161534,5793,31361,8254,1922,2,216,32.4,4/6/2008 06:11:48
139760,161534,5793,13462,8254,1901,1,108,16.2,3/16/2008 06:14:59
139761,161535,35508,20195,1318,2060,1,58,8.7,8/22/2008 06:16:22
139762,161538,9682,9495,343,1875,4,1556,233.4,2/18/2008 06:16:22
139763,161539,32969,31301,2113,1885,2,766,114.9,2/28/2008 06:18:34
139764,161539,32969,40772,2113,1896,1,383,57.45,3/11/2008 06:20:25
139765,161544,29232,7107,4465,2032,2,772,115.8,7/25/2008 06:21:00
139766,161545,7366,14636,5220,1916,4,1864,279.6,3/31/2008 06:24:21
139767,161545,7366,8486,5220,1909,1,466,69.9,3/24/2008 06:29:13
139768,161546,37217,7360,5298,1943,3,1146,171.9,4/27/2008 06:30:13
139769,161546,37217,4246,5298,1940,1,382,57.3,4/24/2008 06:31:59
139770,161547,36086,17650,8594,1979,2,544,81.6,6/2/2008 06:35:08
139771,161549,45227,2141,1561,2139,2,98,14.7,11/9/2008 06:35:46
139772,161549,45227,41293,1561,2186,3,147,22.05,12/26/2008 06:36:52
139773,161549,45227,19364,1561,2160,1,49,7.35,11/30/2008 06:37:58
139774,161553,16959,23364,5675,1981,2,816,122.4,6/4/2008 06:37:59
139775,161553,16959,31466,5675,1990,1,408,61.2,6/13/2008 06:39:40
139776,161554,25791,13211,3294,1859,1,361,54.15,2/2/2008 06:39:47
139777,161558,6679,29000,303,2151,2,452,67.8,11/21/2008 06:40:25
139778,161559,9719,1714,8214,1883,2,460,69.0,2/26/2008 06:40:56
139779,161560,12246,7340,8736,2009,4,1564,234.6,7/2/2008 06:42:55
139780,161563,35023,23782,3226,2121,1,46,6.9,10/22/2008 06:44:52
139781,161568,29920,3178,6947,1959,1,345,51.75,5/13/2008 06:46:39
139782,161568,29920,6329,6947,1963,2,690,103.5,5/17/2008 06:47:09
139783,161569,26635,5042,2571,1998,4,1560,234.0,6/21/2008 06:47:13
139784,161569,26635,26841,2571,2024,1,390,58.5,7/17/2008 06:48:22
139785,161569,26635,9621,2571,2003,2,780,117.0,6/26/2008 06:49:52
139786,161571,4751,650,859,2122,2,710,106.5,10/23/2008 06:51:11
139787,161571,4751,2887,859,2125,4,1420,213.0,10/26/2008 06:51:24
139788,161572,25809,21637,2233,1949,4,900,135.0,5/3/2008 06:52:19
139789,161572,25809,34213,2233,1965,2,450,67.5,5/19/2008 06:56:08
139790,161572,25809,3312,2233,1927,1,225,33.75,4/11/2008 06:56:38
139791,161574,41351,37054,8034,2008,1,222,33.3,7/1/2008 06:58:07
139792,161574,41351,30253,8034,2000,2,444,66.6,6/23/2008 07:03:02
139793,161575,6545,6076,2726,1857,2,198,29.7,1/31/2008 07:04:51
139794,161576,35338,22787,668,2097,1,245,36.75,9/28/2008 07:06:38
139795,161579,9184,9226,5935,2111,4,1744,261.6,10/12/2008 07:06:42
139796,161579,9184,21340,5935,2125,2,872,130.8,10/26/2008 07:08:23
139797,161580,25527,29581,5547,1940,1,115,17.25,4/24/2008 07:11:06
139798,161580,25527,13087,5547,1920,2,230,34.5,4/4/2008 07:11:23
139799,161582,9144,5703,6213,1844,1,231,34.65,1/18/2008 07:12:58
139800,161585,2783,8601,1566,2101,2,940,141.0,10/2/2008 07:14:29
139801,161587,39247,22840,6626,1880,2,130,19.5,2/23/2008 07:18:08
139802,161587,39247,38571,6626,1899,1,65,9.75,3/14/2008 07:18:33
139803,161588,24832,23990,7821,2058,4,1932,289.8,8/20/2008 07:19:39
139804,161588,24832,34290,7821,2071,2,966,144.9,9/2/2008 07:19:51
139805,161589,37962,1933,2694,1911,4,1544,231.6,3/26/2008 07:20:46
139806,161590,16150,9628,7574,1974,2,92,13.8,5/28/2008 07:21:09
139807,161593,31005,1859,4524,1940,2,786,117.9,4/24/2008 07:23:16
139808,161595,9919,3252,4727,1875,4,576,86.4,2/18/2008 07:25:09
139809,161597,6294,31158,698,1910,1,268,40.2,3/25/2008 07:25:20
139810,161597,6294,31963,698,1911,2,536,80.4,3/26/2008 07:29:06
139811,161598,11637,16884,1655,2043,1,451,67.65,8/5/2008 07:31:01
139812,161599,313,11181,8388,2032,1,54,8.1,7/25/2008 07:32:34
139813,161600,29784,6388,1253,2165,1,321,48.15,12/5/2008 07:35:11
139814,161603,22690,127,7866,2069,1,303,45.45,8/31/2008 07:36:28
139815,161606,2460,12877,8540,2014,2,156,23.4,7/7/2008 07:36:59
139816,161607,45731,974,764,2025,1,149,22.35,7/18/2008 07:37:49
139817,161607,45731,23224,764,2051,2,298,44.7,8/13/2008 07:37:56
139818,161609,39978,12830,3261,2050,1,366,54.9,8/12/2008 07:38:14
139819,161609,39978,28613,3261,2069,2,732,109.8,8/31/2008 07:38:21
139820,161610,538,7176,2062,2172,1,292,43.8,12/12/2008 07:38:26
139821,161610,538,3010,2062,2167,2,584,87.6,12/7/2008 07:39:11
139822,161610,538,9633,2062,2175,3,876,131.4,12/15/2008 07:39:16
139823,161611,49095,2565,6209,2024,2,946,141.9,7/17/2008 07:40:00
139824,161614,18438,875,8052,1884,1,417,62.55,2/27/2008 07:40:00
139825,161615,25033,6766,3829,1988,4,1432,214.8,6/11/2008 07:42:16
139826,161615,25033,19368,3829,2003,1,358,53.7,6/26/2008 07:42:55
139827,161615,25033,8658,3829,1990,2,716,107.4,6/13/2008 07:43:44
139828,161616,17763,25318,1340,1901,1,358,53.7,3/16/2008 07:44:08
139829,161616,17763,19314,1340,1894,2,716,107.4,3/9/2008 07:44:34
139830,161621,36175,6616,2807,1972,2,634,95.1,5/26/2008 07:49:30
139831,161621,36175,5573,2807,1971,4,1268,190.2,5/25/2008 07:50:28
139832,161623,13511,46879,3492,2029,2,64,9.6,7/22/2008 07:50:34
139833,161623,13511,29729,3492,2008,1,32,4.8,7/1/2008 07:51:10
139834,161627,43852,13132,5947,2072,2,870,130.5,9/3/2008 07:55:10
139835,161627,43852,18092,5947,2078,1,435,65.25,9/9/2008 07:57:26
139836,161629,23428,1243,7785,1843,4,1780,267.0,1/17/2008 07:58:21
139837,161629,23428,27029,7785,1874,2,890,133.5,2/17/2008 07:58:38
139838,161629,23428,22082,7785,1868,1,445,66.75,2/11/2008 07:59:09
139839,161631,4764,24910,3881,2143,1,156,23.4,11/13/2008 07:59:14
139840,161631,4764,18316,3881,2135,2,312,46.8,11/5/2008 08:01:39
139841,161632,2512,39713,6055,1906,2,730,109.5,3/21/2008 08:02:35
139842,161632,2512,18229,6055,1880,1,365,54.75,2/23/2008 08:03:00
139843,161633,34071,10569,4740,1914,2,732,109.8,3/29/2008 08:05:45
139844,161635,36999,3833,5014,2048,1,465,69.75,8/10/2008 08:06:32
139845,161636,37828,42379,4768,1986,4,148,22.2,6/9/2008 08:07:13
139846,161636,37828,16926,4768,1956,2,74,11.1,5/10/2008 08:07:36
139847,161636,37828,29302,4768,1971,1,37,5.55,5/25/2008 08:10:34
139848,161639,32867,1781,7794,1866,1,425,63.75,2/9/2008 08:10:52
139849,161639,32867,26979,7794,1896,4,1700,255.0,3/11/2008 08:11:03
139850,161643,33553,15701,6459,1899,2,90,13.5,3/14/2008 08:11:08
139851,161645,21313,6364,6437,1983,4,1020,153.0,6/6/2008 08:12:23
139852,161646,46605,15918,7689,2141,2,722,108.3,11/11/2008 08:15:14
139853,161648,25053,7737,1510,2070,2,542,81.3,9/1/2008 08:17:00
139854,161648,25053,16450,1510,2080,1,271,40.65,9/11/2008 08:19:07
139855,161650,39690,19726,4849,1854,1,435,65.25,1/28/2008 08:19:22
139856,161653,9093,11313,5199,2024,2,682,102.3,7/17/2008 08:20:37
139857,161655,19849,3010,2664,1928,2,656,98.4,4/12/2008 08:22:44
139858,161657,13472,13892,6762,2109,2,144,21.6,10/10/2008 08:23:00
139859,161657,13472,805,6762,2093,1,72,10.8,9/24/2008 08:24:39
139860,161658,7683,2200,8474,1949,1,380,57.0,5/3/2008 08:25:48
139861,161660,26499,881,5790,1946,1,261,39.15,4/30/2008 08:26:01
139862,161660,26499,6095,5790,1952,3,783,117.45,5/6/2008 08:27:17
139863,161663,19956,2509,3865,2036,4,736,110.4,7/29/2008 08:27:47
139864,161665,13346,924,5991,1981,1,266,39.9,6/4/2008 08:28:08
139865,161665,13346,9297,5991,1991,2,532,79.8,6/14/2008 08:28:49
139866,161669,42473,21982,3667,1901,1,162,24.3,3/16/2008 08:30:24
139867,161669,42473,5004,3667,1881,4,648,97.2,2/24/2008 08:30:47
139868,161669,42473,19151,3667,1897,3,486,72.9,3/12/2008 08:32:24
139869,161671,22851,15049,8258,2054,1,487,73.05,8/16/2008 08:33:24
139870,161673,16136,28506,1794,1879,2,476,71.4,2/22/2008 08:34:07
139871,161673,16136,37285,1794,1889,4,952,142.8,3/4/2008 08:36:48
139872,161673,16136,32672,1794,1884,1,238,35.7,2/27/2008 08:38:49
139873,161676,5007,14486,7299,2121,1,270,40.5,10/22/2008 08:38:58
139874,161680,23021,7755,8280,1956,2,878,131.7,5/10/2008 08:39:27
139875,161682,16465,13574,1273,1910,4,1736,260.4,3/25/2008 08:41:31
139876,161682,16465,15072,1273,1912,2,868,130.2,3/27/2008 08:42:42
139877,161682,16465,7708,1273,1903,1,434,65.1,3/18/2008 08:44:16
139878,161682,16465,29975,1273,1929,5,2170,325.5,4/13/2008 08:44:43
139879,161683,7452,23782,556,1953,1,494,74.1,5/7/2008 08:45:19
139880,161688,6365,6621,6938,2099,1,399,59.85,9/30/2008 08:45:50
139881,161688,6365,21523,6938,2117,2,798,119.7,10/18/2008 08:46:46
139882,161691,45385,23844,8771,1992,1,388,58.2,6/15/2008 08:49:23
139883,161691,45385,47197,8771,2020,4,1552,232.8,7/13/2008 08:51:02
139884,161691,45385,15918,8771,1983,2,776,116.4,6/6/2008 08:52:56
139885,161692,23839,2151,8709,2143,2,840,126.0,11/13/2008 08:55:06
139886,161694,35645,7533,904,2000,1,470,70.5,6/23/2008 08:55:15
139887,161694,35645,31901,904,2029,4,1880,282.0,7/22/2008 08:55:55
139888,161694,35645,19883,904,2014,3,1410,211.5,7/7/2008 08:57:36
139889,161697,47988,6205,4399,1925,2,904,135.6,4/9/2008 08:58:26
139890,161699,37729,12423,5657,1852,2,330,49.5,1/26/2008 09:02:49
139891,161700,30110,1351,7404,1970,1,188,28.2,5/24/2008 09:03:00
139892,161701,6050,18600,5166,2084,2,444,66.6,9/15/2008 09:03:09
139893,161704,17731,19970,7467,2143,1,451,67.65,11/13/2008 09:05:25
139894,161705,32351,4794,8565,1994,1,29,4.35,6/17/2008 09:05:40
139895,161705,32351,313,8565,1989,2,58,8.7,6/12/2008 09:06:18
139896,161706,24287,18198,656,1875,3,792,118.8,2/18/2008 09:08:27
139897,161706,24287,3884,656,1858,4,1056,158.4,2/1/2008 09:10:54
139898,161706,24287,40112,656,1902,1,264,39.6,3/17/2008 09:12:34
139899,161706,24287,6308,656,1861,2,528,79.2,2/4/2008 09:12:44
139900,161707,36795,18353,2199,2101,2,964,144.6,10/2/2008 09:16:39
139901,161707,36795,35011,2199,2121,4,1928,289.2,10/22/2008 09:17:02
139902,161707,36795,38571,2199,2125,1,482,72.3,10/26/2008 09:17:08
139903,161709,40000,28578,8270,2018,1,328,49.2,7/11/2008 09:19:13
139904,161709,40000,29206,8270,2019,2,656,98.4,7/12/2008 09:21:17
139905,161710,31778,42996,1763,2123,3,570,85.5,10/24/2008 09:21:35
139906,161710,31778,12636,1763,2087,1,190,28.5,9/18/2008 09:22:11
139907,161710,31778,13042,1763,2087,2,380,57.0,9/18/2008 09:22:32
139908,161710,31778,24115,1763,2100,4,760,114.0,10/1/2008 09:23:03
139909,161712,3808,35426,2887,1912,2,760,114.0,3/27/2008 09:24:28
139910,161712,3808,1754,2887,1872,4,1520,228.0,2/15/2008 09:25:49
139911,161712,3808,4529,2887,1875,1,380,57.0,2/18/2008 09:26:04
139912,161713,13907,24318,1830,1944,1,113,16.95,4/28/2008 09:26:44
139913,161713,13907,14742,1830,1932,2,226,33.9,4/16/2008 09:28:04
139914,161714,32238,8734,431,1963,2,450,67.5,5/17/2008 09:29:02
139915,161716,24149,11753,3698,1862,2,266,39.9,2/5/2008 09:30:43
139916,161716,24149,23282,3698,1875,1,133,19.95,2/18/2008 09:31:29
139917,161717,46729,297,5586,1873,1,446,66.9,2/16/2008 09:33:08
139918,161717,46729,20433,5586,1897,3,1338,200.7,3/12/2008 09:33:47
139919,161717,46729,2120,5586,1875,2,892,133.8,2/18/2008 09:34:17
139920,161718,30416,11973,8321,1877,4,416,62.4,2/20/2008 09:34:36
139921,161722,62,4414,8572,2127,1,193,28.95,10/28/2008 09:35:46
139922,161722,62,5152,8572,2128,2,386,57.9,10/29/2008 09:35:47
139923,161722,62,36309,8572,2165,3,579,86.85,12/5/2008 09:36:14
139924,161726,32575,33978,7799,1988,1,372,55.8,6/11/2008 09:36:19
139925,161729,43860,8827,2252,2068,3,1134,170.1,8/30/2008 09:36:28
139926,161732,4441,4097,811,1868,2,64,9.6,2/11/2008 09:37:34
139927,161741,26655,4848,2627,1958,1,197,29.55,5/12/2008 09:40:43
139928,161741,26655,19643,2627,1976,3,591,88.65,5/30/2008 09:42:28
139929,161743,41590,11024,6032,1855,1,58,8.7,1/29/2008 09:43:32
139930,161746,38825,10869,3123,2108,3,597,89.55,10/9/2008 09:45:53
139931,161746,38825,31329,3123,2132,1,199,29.85,11/2/2008 09:45:53
139932,161746,38825,44467,3123,2148,2,398,59.7,11/18/2008 09:46:25
139933,161746,38825,28836,3123,2129,4,796,119.4,10/30/2008 09:49:04
139934,161749,3858,21461,41,2099,1,199,29.85,9/30/2008 09:50:11
139935,161749,3858,7481,41,2082,2,398,59.7,9/13/2008 09:50:42
139936,161750,16854,28012,6070,1920,4,196,29.4,4/4/2008 09:51:00
139937,161750,16854,13809,6070,1903,2,98,14.7,3/18/2008 09:52:55
139938,161750,16854,2061,6070,1889,1,49,7.35,3/4/2008 09:54:05
139939,161754,8811,6255,2826,1836,1,500,75.0,1/10/2008 09:55:37
139940,161758,38897,8073,133,2112,1,400,60.0,10/13/2008 09:55:54
139941,161762,7394,15047,62,2052,4,1664,249.6,8/14/2008 09:56:10
139942,161762,7394,26941,62,2066,2,832,124.8,8/28/2008 09:56:17
139943,161762,7394,15743,62,2052,1,416,62.4,8/14/2008 09:56:23
139944,161763,48910,13042,2012,1853,2,594,89.1,1/27/2008 09:58:04
139945,161767,32097,8734,607,2058,2,596,89.4,8/20/2008 09:58:24
139946,161770,18364,25449,6896,2094,1,399,59.85,9/25/2008 09:59:11
139947,161780,33760,14730,5073,2061,1,436,65.4,8/23/2008 09:59:38
139948,161781,11189,25104,7632,2099,1,154,23.1,9/30/2008 10:00:23
139949,161782,35710,9495,3327,1901,4,1096,164.4,3/16/2008 10:00:45
139950,161782,35710,27481,3327,1922,2,548,82.2,4/6/2008 10:04:11
139951,161783,19602,5152,8680,1919,2,306,45.9,4/3/2008 10:04:27
139952,161785,48223,23362,3731,2025,2,500,75.0,7/18/2008 10:04:58
139953,161786,41052,13067,6349,1889,1,348,52.2,3/4/2008 10:06:02
139954,161787,21660,31958,5148,2122,2,310,46.5,10/23/2008 10:07:06
139955,161788,12517,7538,7411,2010,2,322,48.3,7/3/2008 10:07:32
139956,161788,12517,2791,7411,2004,1,161,24.15,6/27/2008 10:08:15
139957,161789,12738,16525,8312,2051,2,924,138.6,8/13/2008 10:08:39
139958,161790,17252,24849,7150,2076,2,640,96.0,9/7/2008 10:09:28
139959,161790,17252,14315,7150,2064,3,960,144.0,8/26/2008 10:11:29
139960,161790,17252,19634,7150,2070,1,320,48.0,9/1/2008 10:12:08
139961,161790,17252,15333,7150,2065,4,1280,192.0,8/27/2008 10:12:30
139962,161791,45597,8084,2552,2149,1,472,70.8,11/19/2008 10:12:36
139963,161791,45597,14274,2552,2157,4,1888,283.2,11/27/2008 10:14:39
139964,161792,13039,7159,7140,1937,1,49,7.35,4/21/2008 10:15:42
139965,161792,13039,22094,7140,1955,2,98,14.7,5/9/2008 10:16:31
139966,161793,28300,5589,6445,2003,2,164,24.6,6/26/2008 10:16:59
139967,161794,7381,6314,3601,2178,2,576,86.4,12/18/2008 10:17:22
139968,161798,42522,2742,5126,1883,3,393,58.95,2/26/2008 10:18:52
139969,161798,42522,32773,5126,1919,1,131,19.65,4/3/2008 10:19:22
139970,161799,2370,13809,3232,1851,2,314,47.1,1/25/2008 10:20:26
139971,161805,20248,8512,3773,2047,4,420,63.0,8/9/2008 10:20:42
139972,161806,25438,5412,193,2048,3,1392,208.8,8/10/2008 10:25:16
139973,161812,515,26222,352,2094,1,372,55.8,9/25/2008 10:25:23
139974,161815,19938,26175,5686,1971,1,363,54.45,5/25/2008 10:25:43
139975,161816,32820,27316,3729,1985,2,416,62.4,6/8/2008 10:27:24
139976,161816,32820,26510,3729,1984,4,832,124.8,6/7/2008 10:28:15
139977,161816,32820,8039,3729,1962,1,208,31.2,5/16/2008 10:28:21
139978,161820,18888,2982,1983,2079,1,105,15.75,9/10/2008 10:29:25
139979,161821,9976,16756,7439,1923,3,1191,178.65,4/7/2008 10:30:31
139980,161821,9976,10351,7439,1915,2,794,119.1,3/30/2008 10:31:33
139981,161822,45495,2511,2660,2096,1,482,72.3,9/27/2008 10:34:54
139982,161822,45495,33869,2660,2133,2,964,144.6,11/3/2008 10:36:29
139983,161822,45495,47866,2660,2150,4,1928,289.2,11/20/2008 10:37:16
139984,161822,45495,49059,2660,2151,3,1446,216.9,11/21/2008 10:38:35
139985,161823,10754,11780,5911,2012,2,848,127.2,7/5/2008 10:39:07
139986,161823,10754,26149,5911,2029,1,424,63.6,7/22/2008 10:39:40
139987,161825,30768,13302,6406,2135,2,162,24.3,11/5/2008 10:44:10
139988,161826,48162,5777,6956,2107,1,381,57.15,10/8/2008 10:47:54
139989,161827,9753,35695,3750,2049,2,856,128.4,8/11/2008 10:48:35
139990,161827,9753,27956,3750,2040,1,428,64.2,8/2/2008 10:49:38
139991,161828,44440,13420,2464,1964,2,348,52.2,5/18/2008 10:50:09
139992,161828,44440,5573,2464,1954,4,696,104.4,5/8/2008 10:53:19
139993,161830,15558,2116,7232,1875,1,475,71.25,2/18/2008 10:55:09
139994,161832,7437,22525,6462,2078,1,370,55.5,9/9/2008 10:55:37
139995,161832,7437,2749,6462,2054,2,740,111.0,8/16/2008 10:58:43
139996,161833,24822,4551,4919,2084,2,578,86.7,9/15/2008 11:01:23
139997,161834,1658,33261,5005,2139,2,552,82.8,11/9/2008 11:01:43
139998,161835,40293,27481,4043,1964,2,598,89.7,5/18/2008 11:03:36
139999,161836,13045,4334,7760,2139,2,624,93.6,11/9/2008 11:03:44
140000,161837,41007,7975,2030,2158,1,46,6.9,11/28/2008 11:07:32
140001,161838,42071,13485,5884,2003,1,425,63.75,6/26/2008 11:08:40
140002,161841,14768,5828,3401,1960,1,152,22.8,5/14/2008 11:10:14
140003,161844,4605,15645,3945,2000,2,120,18.0,6/23/2008 11:11:04
140004,161846,31939,19115,6812,1898,1,137,20.55,3/13/2008 11:11:21
140005,161847,5461,24849,7356,1935,2,416,62.4,4/19/2008 11:12:07
140006,161847,5461,4246,7356,1911,1,208,31.2,3/26/2008 11:13:08
140007,161849,9038,13630,2239,1997,1,426,63.9,6/20/2008 11:13:12
140008,161850,42670,1625,1025,2028,2,932,139.8,7/21/2008 11:13:39
140009,161850,42670,3420,1025,2031,1,466,69.9,7/24/2008 11:15:06
140010,161853,18227,1840,4383,1859,3,1416,212.4,2/2/2008 11:15:21
140011,161853,18227,33183,4383,1896,1,472,70.8,3/11/2008 11:16:08
140012,161853,18227,43887,4383,1909,2,944,141.6,3/24/2008 11:16:18
140013,161855,43332,13211,8145,1941,1,394,59.1,4/25/2008 11:17:16
140014,161855,43332,17156,8145,1946,3,1182,177.3,4/30/2008 11:17:23
140015,161858,34817,27140,7926,2153,1,22,3.3,11/23/2008 11:17:47
140016,161858,34817,11374,7926,2134,2,44,6.6,11/4/2008 11:19:24
140017,161862,47977,273,2002,2007,1,153,22.95,6/30/2008 11:21:11
140018,161863,9059,17343,8754,2155,2,282,42.3,11/25/2008 11:21:12
140019,161864,26241,6485,3156,1907,2,106,15.9,3/22/2008 11:22:16
140020,161865,18155,16549,879,2095,2,932,139.8,9/26/2008 11:22:18
140021,161867,18247,21350,1194,2078,4,128,19.2,9/9/2008 11:22:34
140022,161867,18247,33869,1194,2093,2,64,9.6,9/24/2008 11:23:21
140023,161867,18247,6058,1194,2060,1,32,4.8,8/22/2008 11:24:34
140024,161867,18247,32348,1194,2091,3,96,14.4,9/22/2008 11:25:14
140025,161874,12870,2302,5242,1994,2,582,87.3,6/17/2008 11:25:41
140026,161874,12870,39776,5242,2039,1,291,43.65,8/1/2008 11:28:25
140027,161874,12870,1164,5242,1993,4,1164,174.6,6/16/2008 11:29:48
140028,161875,36814,16845,5716,2107,2,222,33.3,10/8/2008 11:30:01
140029,161876,9221,10520,2051,1877,4,540,81.0,2/20/2008 11:30:09
140030,161883,22522,33261,2084,1920,2,154,23.1,4/4/2008 11:30:57
140031,161883,22522,21538,2084,1906,1,77,11.55,3/21/2008 11:31:54
140032,161884,9357,13911,8589,1962,2,536,80.4,5/16/2008 11:32:50
140033,161888,38034,1649,8246,2036,2,356,53.4,7/29/2008 11:33:33
140034,161889,28209,42146,994,2066,1,48,7.2,8/28/2008 11:34:25
140035,161889,28209,27618,994,2049,2,96,14.4,8/11/2008 11:35:30
140036,161893,13205,104,8650,1846,2,968,145.2,1/20/2008 11:35:56
140037,161897,22362,13,4833,2073,4,144,21.6,9/4/2008 11:36:28
140038,161898,29198,25849,909,2026,1,405,60.75,7/19/2008 11:37:35
140039,161900,41953,4801,7044,2147,1,446,66.9,11/17/2008 11:38:52
140040,161904,33625,25664,1057,1870,2,428,64.2,2/13/2008 11:39:18
140041,161904,33625,19145,1057,1862,1,214,32.1,2/5/2008 11:40:03
140042,161906,45201,13482,7286,2075,4,256,38.4,9/6/2008 11:41:17
140043,161907,38593,10444,8408,2011,1,247,37.05,7/4/2008 11:42:16
140044,161907,38593,1625,8408,2000,2,494,74.1,6/23/2008 11:44:09
140045,161907,38593,9251,8408,2010,4,988,148.2,7/3/2008 11:45:05
140046,161908,35350,28565,4120,1923,2,422,63.3,4/7/2008 11:45:35
140047,161908,35350,2370,4120,1891,1,211,31.65,3/6/2008 11:45:51
140048,161909,22073,29310,970,1867,2,470,70.5,2/10/2008 11:45:57
140049,161910,34485,15112,4506,2094,2,872,130.8,9/25/2008 11:47:16
140050,161911,11631,11374,3498,2053,2,308,46.2,8/15/2008 11:48:00
140051,161915,27101,16900,5409,1970,1,417,62.55,5/24/2008 11:48:53
140052,161917,32606,847,7229,1886,1,207,31.05,3/1/2008 11:53:07
140053,161919,18114,8354,5187,2142,1,125,18.75,11/12/2008 11:53:45
140054,161924,39310,2310,466,1976,2,560,84.0,5/30/2008 11:53:46
140055,161927,47842,2302,4217,2056,2,62,9.3,8/18/2008 11:54:14
140056,161934,41055,26109,1550,1942,2,688,103.2,4/26/2008 11:54:29
140057,161934,41055,17972,1550,1932,1,344,51.6,4/16/2008 11:56:12
140058,161937,17505,35464,2032,2097,1,39,5.85,9/28/2008 11:57:08
140059,161937,17505,43610,2032,2107,2,78,11.7,10/8/2008 11:57:19
140060,161938,28799,9063,6082,2077,1,362,54.3,9/8/2008 11:57:31
140061,161940,2288,33650,7461,2108,2,494,74.1,10/9/2008 11:57:54
140062,161940,2288,13170,7461,2083,4,988,148.2,9/14/2008 11:58:09
140063,161942,31861,16583,6233,2005,1,232,34.8,6/28/2008 12:01:20
140064,161942,31861,20356,6233,2010,2,464,69.6,7/3/2008 12:01:34
140065,161943,46802,1315,3318,1957,1,151,22.65,5/11/2008 12:01:51
140066,161944,3918,348,7454,1975,4,1664,249.6,5/29/2008 12:03:26
140067,161944,3918,10999,7454,1988,2,832,124.8,6/11/2008 12:09:58
140068,161945,9981,5694,4872,2092,1,70,10.5,9/23/2008 12:10:46
140069,161946,37377,4369,2009,1952,1,195,29.25,5/6/2008 12:10:50
140070,161946,37377,11816,2009,1961,2,390,58.5,5/15/2008 12:15:50
140071,161949,19356,14190,7947,2009,1,409,61.35,7/2/2008 12:16:18
140072,161949,19356,2141,7947,1994,2,818,122.7,6/17/2008 12:18:18
140073,161953,41295,23364,4667,2145,2,948,142.2,11/15/2008 12:21:20
140074,161953,41295,6936,4667,2125,1,474,71.1,10/26/2008 12:21:47
140075,161955,32076,20495,1545,2188,2,764,114.6,12/28/2008 12:25:46
140076,161958,38629,36217,4339,1939,1,403,60.45,4/23/2008 12:27:31
